Transaction.ID,Customer.ID,Category,Item,Price.Per.Unit,Quantity,Total.Spent,Payment.Method,Location,Transaction.Date,Discount.Applied
TXN_6867343,CUST_09,Patisserie,Item_10_PAT,18.5,10,185,Digital Wallet,Online,8/4/2024,TRUE
TXN_3731986,CUST_22,Milk Products,Item_17_MILK,29,9,261,Digital Wallet,Online,23/07/2023,TRUE
TXN_9303719,CUST_02,Butchers,Item_12_BUT,21.5,2,43,Credit Card,Online,5/10/2022,FALSE
TXN_4575373,CUST_05,Food,Item_6_FOOD,12.5,7,87.5,Digital Wallet,Online,2/10/2022,FALSE
TXN_3652209,CUST_07,Food,Item_1_FOOD,5,8,40,Credit Card,In-Store,10/6/2023,TRUE
TXN_9728486,CUST_23,Furniture,Item_16_FUR,27.5,1,27.5,Credit Card,In-Store,26/04/2023,FALSE
TXN_2722661,CUST_25,Butchers,Item_22_BUT,36.5,3,109.5,Cash,Online,14/03/2024,FALSE
TXN_8776416,CUST_22,Butchers,Item_3_BUT,8,9,72,Cash,In-Store,14/12/2024,TRUE
TXN_5874772,CUST_23,Food,Item_2_FOOD,6.5,7,45.5,Cash,Online,9/9/2023,TRUE
TXN_4413070,CUST_14,Patisserie,Item_24_PAT,39.5,6,237,Digital Wallet,In-Store,20/05/2022,FALSE
TXN_7563311,CUST_23,Patisserie,Item_17_PAT,29,8,232,Cash,Online,16/11/2024,TRUE
TXN_4396807,CUST_17,Electric Household Essentials,Item_13_EHE,23,1,23,Digital Wallet,In-Store,7/2/2022,FALSE
TXN_3314099,CUST_04,Food,Item_10_FOOD,18.5,1,18.5,Cash,Online,30/09/2023,FALSE
TXN_9980736,CUST_13,Furniture,Item_14_FUR,24.5,2,49,Cash,Online,29/08/2023,FALSE
TXN_9057609,CUST_18,Butchers,Item_20_BUT,33.5,4,134,Credit Card,In-Store,16/03/2022,TRUE
TXN_1599706,CUST_14,Furniture,Item_25_FUR,41,10,410,Credit Card,In-Store,24/03/2024,TRUE
TXN_1598860,CUST_08,Food,Item_14_FOOD,24.5,10,245,Cash,In-Store,23/10/2022,TRUE
TXN_7138501,CUST_18,Patisserie,Item_22_PAT,36.5,5,182.5,Credit Card,In-Store,10/3/2022,FALSE
TXN_5444504,CUST_05,Food,Item_11_FOOD,20,10,200,Digital Wallet,Online,26/04/2022,FALSE
TXN_4353295,CUST_22,Patisserie,Item_6_PAT,12.5,8,100,Credit Card,Online,5/4/2022,TRUE
TXN_6398436,CUST_15,Beverages,Item_25_BEV,41,7,287,Credit Card,In-Store,3/6/2024,TRUE
TXN_9065245,CUST_02,Food,Item_23_FOOD,38,2,76,Digital Wallet,In-Store,10/3/2024,FALSE
TXN_6963438,CUST_11,Furniture,Item_10_FUR,18.5,5,92.5,Credit Card,Online,23/04/2024,TRUE
TXN_5836005,CUST_19,Butchers,Item_23_BUT,38,5,190,Credit Card,In-Store,19/10/2024,FALSE
TXN_4223250,CUST_16,Beverages,Item_22_BEV,36.5,7,255.5,Cash,Online,31/05/2023,TRUE
